INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
18,T,2004/8/24,14:23:47,2004/8/24,15:23:47,400,SPS,38.606701,N,-0.044075,W,48,0.055,0.30,
19,T,2004/8/24,14:23:48,2004/8/24,15:23:48,400,SPS,38.606701,N,-0.044071,W,47,0.088,0.27,
20,T,2004/8/24,14:23:49,2004/8/24,15:23:49,400,SPS,38.606701,N,-0.044070,W,47,0.133,0.09,
21,T,2004/8/24,14:23:50,2004/8/24,15:23:50,400,SPS,38.606701,N,-0.044070,W,47,0.041,0.00,
22,T,2004/8/24,14:23:51,2004/8/24,15:23:51,400,SPS,38.606702,N,-0.044069,W,47,0.031,0.13,
23,T,2004/8/24,14:23:52,2004/8/24,15:23:52,400,SPS,38.606702,N,-0.044069,W,46,0.027,0.00,
24,T,2004/8/24,14:23:53,2004/8/24,15:23:53,400,SPS,38.606701,N,-0.044069,W,46,0.025,0.13,
25,T,2004/8/24,14:23:54,2004/8/24,15:23:54,400,SPS,38.606701,N,-0.044068,W,46,0.093,0.00,
26,T,2004/8/24,14:23:55,2004/8/24,15:23:55,400,SPS,38.606700,N,-0.044068,W,46,0.013,0.09,
27,T,2004/8/24,14:23:56,2004/8/24,15:23:56,400,SPS,38.606698,N,-0.044068,W,47,0.033,0.19,
28,T,2004/8/24,14:23:57,2004/8/24,15:23:57,400,SPS,38.606699,N,-0.044067,W,47,0.053,0.13,
29,T,2004/8/24,14:23:58,2004/8/24,15:23:58,400,SPS,38.606699,N,-0.044066,W,47,0.034,0.13,
30,T,2004/8/24,14:23:59,2004/8/24,15:23:59,400,SPS,38.606699,N,-0.044065,W,47,0.053,0.13,
31,T,2004/8/24,14:24:0,2004/8/24,15:24:0,400,SPS,38.606701,N,-0.044064,W,47,0.042,0.13,
32,T,2004/8/24,14:24:1,2004/8/24,15:24:1,400,SPS,38.606700,N,-0.044064,W,47,0.055,0.00,
33,T,2004/8/24,14:24:2,2004/8/24,15:24:2,400,SPS,38.606699,N,-0.044064,W,47,0.032,0.13,
34,T,2004/8/24,14:24:3,2004/8/24,15:24:3,400,SPS,38.606699,N,-0.044064,W,47,0.028,0.13,
35,T,2004/8/24,14:24:4,2004/8/24,15:24:4,400,SPS,38.606699,N,-0.044065,W,47,0.072,0.13,
36,T,2004/8/24,14:24:5,2004/8/24,15:24:5,400,SPS,38.606699,N,-0.044065,W,47,0.070,0.00,
37,T,2004/8/24,14:24:6,2004/8/24,15:24:6,400,SPS,38.606699,N,-0.044065,W,47,0.015,0.09,
38,T,2004/8/24,14:24:7,2004/8/24,15:24:7,400,SPS,38.606699,N,-0.044065,W,47,0.021,0.00,
39,T,2004/8/24,14:24:8,2004/8/24,15:24:8,400,SPS,38.606699,N,-0.044065,W,47,0.020,0.00,
40,T,2004/8/24,14:24:9,2004/8/24,15:24:9,400,SPS,38.606699,N,-0.044065,W,47,0.010,0.00,
41,T,2004/8/24,14:24:10,2004/8/24,15:24:10,400,SPS,38.606699,N,-0.044065,W,47,0.007,0.00,
42,T,2004/8/24,14:24:11,2004/8/24,15:24:11,400,SPS,38.606699,N,-0.044065,W,47,0.031,0.00,
43,T,2004/8/24,14:24:12,2004/8/24,15:24:12,400,SPS,38.606699,N,-0.044065,W,47,0.011,0.00,
44,T,2004/8/24,14:24:13,2004/8/24,15:24:13,400,SPS,38.606699,N,-0.044065,W,47,0.008,0.00,
45,T,2004/8/24,14:24:14,2004/8/24,15:24:14,400,SPS,38.606699,N,-0.044065,W,47,0.006,0.00,
46,T,2004/8/24,14:24:15,2004/8/24,15:24:15,400,SPS,38.606699,N,-0.044065,W,47,0.015,0.09,
47,T,2004/8/24,14:24:16,2004/8/24,15:24:16,400,SPS,38.606699,N,-0.044065,W,47,0.012,0.00,
48,T,2004/8/24,14:24:17,2004/8/24,15:24:17,400,SPS,38.606699,N,-0.044065,W,47,0.003,0.00,
49,T,2004/8/24,14:24:18,2004/8/24,15:24:18,400,SPS,38.606699,N,-0.044065,W,47,0.009,0.00,
50,T,2004/8/24,14:24:19,2004/8/24,15:24:19,400,SPS,38.606699,N,-0.044065,W,47,0.060,0.00,
51,T,2004/8/24,14:24:20,2004/8/24,15:24:20,400,SPS,38.606699,N,-0.044065,W,47,0.010,0.00,
52,T,2004/8/24,14:24:21,2004/8/24,15:24:21,400,SPS,38.606699,N,-0.044065,W,47,0.016,0.00,
53,T,2004/8/24,14:24:22,2004/8/24,15:24:22,400,SPS,38.606699,N,-0.044065,W,47,0.012,0.00,
54,T,2004/8/24,14:24:23,2004/8/24,15:24:23,400,SPS,38.606698,N,-0.044065,W,47,0.015,0.00,
55,T,2004/8/24,14:24:24,2004/8/24,15:24:24,400,SPS,38.606698,N,-0.044065,W,47,0.003,0.00,
56,T,2004/8/24,14:24:25,2004/8/24,15:24:25,400,SPS,38.606698,N,-0.044065,W,47,0.009,0.00,
57,T,2004/8/24,14:24:26,2004/8/24,15:24:26,400,SPS,38.606698,N,-0.044065,W,47,0.003,0.00,
58,T,2004/8/24,14:24:27,2004/8/24,15:24:27,400,SPS,38.606698,N,-0.044065,W,47,0.008,0.09,
59,T,2004/8/24,14:24:28,2004/8/24,15:24:28,400,SPS,38.606698,N,-0.044065,W,47,0.005,0.00,
60,T,2004/8/24,14:24:29,2004/8/24,15:24:29,400,SPS,38.606698,N,-0.044065,W,47,0.004,0.00,
61,T,2004/8/24,14:24:30,2004/8/24,15:24:30,400,SPS,38.606698,N,-0.044065,W,47,0.006,0.00,
62,T,2004/8/24,14:24:31,2004/8/24,15:24:31,400,SPS,38.606698,N,-0.044065,W,47,0.018,0.00,
63,T,2004/8/24,14:24:32,2004/8/24,15:24:32,400,SPS,38.606698,N,-0.044065,W,47,0.008,0.00,
64,T,2004/8/24,14:24:33,2004/8/24,15:24:33,400,SPS,38.606698,N,-0.044065,W,47,0.007,0.00,
65,T,2004/8/24,14:24:34,2004/8/24,15:24:34,400,SPS,38.606698,N,-0.044065,W,47,0.008,0.00,
66,T,2004/8/24,14:24:35,2004/8/24,15:24:35,400,SPS,38.606698,N,-0.044065,W,47,0.007,0.00,
67,T,2004/8/24,14:24:36,2004/8/24,15:24:36,400,SPS,38.606698,N,-0.044065,W,47,0.006,0.00,
68,T,2004/8/24,14:24:37,2004/8/24,15:24:37,400,SPS,38.606698,N,-0.044065,W,47,0.015,0.09,
69,T,2004/8/24,14:24:38,2004/8/24,15:24:38,400,SPS,38.606697,N,-0.044065,W,47,0.003,0.00,
70,T,2004/8/24,14:24:39,2004/8/24,15:24:39,400,SPS,38.606697,N,-0.044065,W,47,0.003,0.00,
71,T,2004/8/24,14:24:40,2004/8/24,15:24:40,400,SPS,38.606697,N,-0.044065,W,47,0.010,0.00,
72,T,2004/8/24,14:24:41,2004/8/24,15:24:41,400,SPS,38.606697,N,-0.044066,W,47,0.014,0.00,
73,T,2004/8/24,14:24:42,2004/8/24,15:24:42,400,SPS,38.606697,N,-0.044066,W,47,0.006,0.00,
74,T,2004/8/24,14:24:43,2004/8/24,15:24:43,400,SPS,38.606697,N,-0.044066,W,47,0.037,0.00,
75,T,2004/8/24,14:24:44,2004/8/24,15:24:44,400,SPS,38.606697,N,-0.044066,W,47,0.054,0.09,
76,T,2004/8/24,14:24:45,2004/8/24,15:24:45,400,SPS,38.606704,N,-0.044066,W,47,5.407,0.72,
77,T,2004/8/24,14:24:46,2004/8/24,15:24:46,400,SPS,38.606716,N,-0.044072,W,47,6.958,1.43,
78,T,2004/8/24,14:24:47,2004/8/24,15:24:47,400,SPS,38.606727,N,-0.044081,W,47,5.086,1.52,
79,T,2004/8/24,14:24:48,2004/8/24,15:24:48,400,SPS,38.606715,N,-0.044088,W,47,3.393,1.43,
80,T,2004/8/24,14:24:49,2004/8/24,15:24:49,400,SPS,38.606712,N,-0.044087,W,47,0.105,0.36,
81,T,2004/8/24,14:24:50,2004/8/24,15:24:50,400,SPS,38.606712,N,-0.044089,W,47,0.190,0.21,
82,T,2004/8/24,14:24:51,2004/8/24,15:24:51,400,SPS,38.606712,N,-0.044091,W,47,0.207,0.13,
83,T,2004/8/24,14:24:52,2004/8/24,15:24:52,400,SPS,38.606712,N,-0.044092,W,47,0.195,0.09,
84,T,2004/8/24,14:24:53,2004/8/24,15:24:53,400,SPS,38.606712,N,-0.044092,W,47,0.243,0.00,
85,T,2004/8/24,14:24:54,2004/8/24,15:24:54,400,SPS,38.606713,N,-0.044093,W,47,0.327,0.00,
86,T,2004/8/24,14:24:55,2004/8/24,15:24:55,400,SPS,38.606713,N,-0.044093,W,47,0.433,0.13,
87,T,2004/8/24,14:24:56,2004/8/24,15:24:56,400,SPS,38.606690,N,-0.044109,W,47,6.524,2.97,
88,T,2004/8/24,14:24:57,2004/8/24,15:24:57,400,SPS,38.606679,N,-0.044119,W,47,2.516,1.43,
89,T,2004/8/24,14:24:58,2004/8/24,15:24:58,400,SPS,38.606681,N,-0.044114,W,47,0.319,0.47,
90,T,2004/8/24,14:24:59,2004/8/24,15:24:59,400,SPS,38.606681,N,-0.044114,W,47,0.561,0.00,
91,T,2004/8/24,14:25:0,2004/8/24,15:25:0,400,SPS,38.606682,N,-0.044112,W,47,1.091,0.21,
92,T,2004/8/24,14:25:1,2004/8/24,15:25:1,400,SPS,38.606686,N,-0.044114,W,47,1.247,0.42,
93,T,2004/8/24,14:25:2,2004/8/24,15:25:2,400,SPS,38.606687,N,-0.044112,W,47,0.612,0.13,
94,T,2004/8/24,14:25:3,2004/8/24,15:25:3,400,SPS,38.606688,N,-0.044113,W,47,0.426,0.13,
95,T,2004/8/24,14:25:4,2004/8/24,15:25:4,400,SPS,38.606689,N,-0.044112,W,47,0.503,0.19,
96,T,2004/8/24,14:25:5,2004/8/24,15:25:5,400,SPS,38.606690,N,-0.044111,W,47,0.459,0.19,
97,T,2004/8/24,14:25:6,2004/8/24,15:25:6,400,SPS,38.606691,N,-0.044111,W,47,0.323,0.13,
98,T,2004/8/24,14:25:7,2004/8/24,15:25:7,400,SPS,38.606692,N,-0.044110,W,47,0.272,0.09,
99,T,2004/8/24,14:25:8,2004/8/24,15:25:8,400,SPS,38.606692,N,-0.044110,W,47,0.044,0.00,
100,T,2004/8/24,14:25:9,2004/8/24,15:25:9,400,SPS,38.606692,N,-0.044110,W,47,0.117,0.00,
101,T,2004/8/24,14:25:10,2004/8/24,15:25:10,400,SPS,38.606692,N,-0.044110,W,47,0.073,0.00,
102,T,2004/8/24,14:25:11,2004/8/24,15:25:11,400,SPS,38.606692,N,-0.044110,W,47,0.173,0.00,
103,T,2004/8/24,14:25:12,2004/8/24,15:25:12,400,SPS,38.606692,N,-0.044110,W,47,0.299,0.00,
104,T,2004/8/24,14:25:13,2004/8/24,15:25:13,400,SPS,38.606692,N,-0.044109,W,47,0.139,0.13,
105,T,2004/8/24,14:25:14,2004/8/24,15:25:14,400,SPS,38.606692,N,-0.044109,W,47,0.135,0.00,
106,T,2004/8/24,14:25:15,2004/8/24,15:25:15,400,SPS,38.606692,N,-0.044109,W,47,0.117,0.00,
107,T,2004/8/24,14:25:16,2004/8/24,15:25:16,400,SPS,38.606692,N,-0.044109,W,47,0.092,0.00,
108,T,2004/8/24,14:25:17,2004/8/24,15:25:17,400,SPS,38.606692,N,-0.044109,W,47,0.014,0.00,
109,T,2004/8/24,14:25:18,2004/8/24,15:25:18,400,SPS,38.606692,N,-0.044109,W,47,0.987,0.00,
110,T,2004/8/24,14:25:19,2004/8/24,15:25:19,400,SPS,38.606691,N,-0.044109,W,47,0.227,0.00,
111,T,2004/8/24,14:25:20,2004/8/24,15:25:20,400,SPS,38.606691,N,-0.044109,W,47,0.023,0.00,
112,T,2004/8/24,14:25:21,2004/8/24,15:25:21,400,SPS,38.606691,N,-0.044109,W,47,0.017,0.00,
113,T,2004/8/24,14:25:22,2004/8/24,15:25:22,400,SPS,38.606691,N,-0.044110,W,47,0.003,0.00,
114,T,2004/8/24,14:25:23,2004/8/24,15:25:23,400,SPS,38.606691,N,-0.044109,W,47,0.001,0.00,
115,T,2004/8/24,14:25:24,2004/8/24,15:25:24,400,SPS,38.606691,N,-0.044109,W,47,0.029,0.13,
116,T,2004/8/24,14:25:25,2004/8/24,15:25:25,400,SPS,38.606691,N,-0.044109,W,47,0.043,0.00,
117,T,2004/8/24,14:25:26,2004/8/24,15:25:26,400,SPS,38.606691,N,-0.044109,W,47,0.011,0.00,
118,T,2004/8/24,14:25:27,2004/8/24,15:25:27,400,SPS,38.606691,N,-0.044109,W,47,0.010,0.00,
119,T,2004/8/24,14:25:28,2004/8/24,15:25:28,400,SPS,38.606691,N,-0.044110,W,47,0.014,0.00,
120,T,2004/8/24,14:25:29,2004/8/24,15:25:29,400,SPS,38.606691,N,-0.044110,W,47,0.012,0.00,
121,T,2004/8/24,14:25:30,2004/8/24,15:25:30,400,SPS,38.606691,N,-0.044110,W,47,0.012,0.00,
122,T,2004/8/24,14:25:31,2004/8/24,15:25:31,400,SPS,38.606691,N,-0.044110,W,47,0.016,0.00,
123,T,2004/8/24,14:25:32,2004/8/24,15:25:32,400,SPS,38.606691,N,-0.044110,W,47,0.028,0.00,
124,T,2004/8/24,14:25:33,2004/8/24,15:25:33,400,SPS,38.606691,N,-0.044110,W,47,0.007,0.00,
125,T,2004/8/24,14:25:34,2004/8/24,15:25:34,400,SPS,38.606691,N,-0.044110,W,47,0.012,0.00,
126,T,2004/8/24,14:25:35,2004/8/24,15:25:35,400,SPS,38.606691,N,-0.044110,W,47,0.009,0.00,
127,T,2004/8/24,14:25:36,2004/8/24,15:25:36,400,SPS,38.606691,N,-0.044110,W,47,0.010,0.00,
128,T,2004/8/24,14:25:37,2004/8/24,15:25:37,400,SPS,38.606691,N,-0.044110,W,47,0.008,0.00,
129,T,2004/8/24,14:25:38,2004/8/24,15:25:38,400,SPS,38.606691,N,-0.044110,W,47,0.012,0.00,
130,T,2004/8/24,14:25:39,2004/8/24,15:25:39,400,SPS,38.606691,N,-0.044110,W,47,0.007,0.00,
131,T,2004/8/24,14:25:40,2004/8/24,15:25:40,400,SPS,38.606691,N,-0.044110,W,47,0.002,0.00,
132,T,2004/8/24,14:25:41,2004/8/24,15:25:41,400,SPS,38.606691,N,-0.044110,W,47,0.006,0.00,
133,T,2004/8/24,14:25:42,2004/8/24,15:25:42,400,SPS,38.606691,N,-0.044110,W,47,0.006,0.00,
134,T,2004/8/24,14:25:43,2004/8/24,15:25:43,400,SPS,38.606691,N,-0.044110,W,47,0.024,0.00,
135,T,2004/8/24,14:25:44,2004/8/24,15:25:44,400,SPS,38.606691,N,-0.044110,W,47,0.010,0.00,
136,T,2004/8/24,14:25:45,2004/8/24,15:25:45,400,SPS,38.606691,N,-0.044110,W,47,0.001,0.00,
137,T,2004/8/24,14:25:46,2004/8/24,15:25:46,400,SPS,38.606691,N,-0.044110,W,47,0.239,0.00,
138,T,2004/8/24,14:25:47,2004/8/24,15:25:47,400,SPS,38.606691,N,-0.044110,W,47,2.473,0.00,
139,T,2004/8/24,14:25:48,2004/8/24,15:25:48,400,SPS,38.606692,N,-0.044107,W,47,0.027,0.27,
140,T,2004/8/24,14:25:49,2004/8/24,15:25:49,400,SPS,38.606692,N,-0.044108,W,47,0.018,0.00,
141,T,2004/8/24,14:25:50,2004/8/24,15:25:50,400,SPS,38.606690,N,-0.044112,W,48,0.015,0.40,
142,T,2004/8/24,14:25:51,2004/8/24,15:25:51,400,SPS,38.606689,N,-0.044113,W,48,0.007,0.13,
143,T,2004/8/24,14:25:52,2004/8/24,15:25:52,400,SPS,38.606689,N,-0.044113,W,48,0.018,0.00,
144,T,2004/8/24,14:25:53,2004/8/24,15:25:53,400,SPS,38.606689,N,-0.044113,W,48,0.009,0.00,
145,T,2004/8/24,14:25:54,2004/8/24,15:25:54,400,SPS,38.606689,N,-0.044113,W,48,0.011,0.00,
146,T,2004/8/24,14:25:55,2004/8/24,15:25:55,400,SPS,38.606689,N,-0.044113,W,48,0.008,0.09,
147,T,2004/8/24,14:25:56,2004/8/24,15:25:56,400,SPS,38.606689,N,-0.044113,W,48,0.008,0.00,
148,T,2004/8/24,14:25:57,2004/8/24,15:25:57,400,SPS,38.606689,N,-0.044113,W,48,0.016,0.00,
149,T,2004/8/24,14:25:58,2004/8/24,15:25:58,400,SPS,38.606689,N,-0.044113,W,48,0.067,0.00,
150,T,2004/8/24,14:25:59,2004/8/24,15:25:59,400,SPS,38.606689,N,-0.044113,W,48,0.007,0.00,
151,T,2004/8/24,14:26:0,2004/8/24,15:26:0,400,SPS,38.606690,N,-0.044113,W,48,0.008,0.00,
152,T,2004/8/24,14:26:1,2004/8/24,15:26:1,400,SPS,38.606690,N,-0.044113,W,48,0.013,0.00,
153,T,2004/8/24,14:26:2,2004/8/24,15:26:2,400,SPS,38.606690,N,-0.044113,W,48,0.008,0.00,
154,T,2004/8/24,14:26:3,2004/8/24,15:26:3,400,SPS,38.606690,N,-0.044113,W,48,0.006,0.00,
155,T,2004/8/24,14:26:4,2004/8/24,15:26:4,400,SPS,38.606690,N,-0.044113,W,48,0.014,0.00,
156,T,2004/8/24,14:26:5,2004/8/24,15:26:5,400,SPS,38.606690,N,-0.044113,W,48,0.007,0.00,
157,T,2004/8/24,14:26:6,2004/8/24,15:26:6,400,SPS,38.606690,N,-0.044113,W,48,0.004,0.00,
158,T,2004/8/24,14:26:7,2004/8/24,15:26:7,400,SPS,38.606690,N,-0.044113,W,48,0.004,0.09,
159,T,2004/8/24,14:26:8,2004/8/24,15:26:8,400,SPS,38.606690,N,-0.044113,W,48,0.012,0.00,
160,T,2004/8/24,14:26:9,2004/8/24,15:26:9,400,SPS,38.606690,N,-0.044113,W,48,0.006,0.00,
161,T,2004/8/24,14:26:10,2004/8/24,15:26:10,400,SPS,38.606690,N,-0.044113,W,48,0.004,0.00,
162,T,2004/8/24,14:26:11,2004/8/24,15:26:11,400,SPS,38.606690,N,-0.044113,W,48,0.007,0.00,
163,T,2004/8/24,14:26:12,2004/8/24,15:26:12,400,SPS,38.606690,N,-0.044113,W,48,0.003,0.00,
164,T,2004/8/24,14:26:13,2004/8/24,15:26:13,400,SPS,38.606690,N,-0.044113,W,48,0.008,0.00,
165,T,2004/8/24,14:26:14,2004/8/24,15:26:14,400,SPS,38.606690,N,-0.044113,W,48,0.011,0.00,
166,T,2004/8/24,14:26:15,2004/8/24,15:26:15,400,SPS,38.606690,N,-0.044113,W,48,0.012,0.00,
167,T,2004/8/24,14:26:16,2004/8/24,15:26:16,400,SPS,38.606690,N,-0.044113,W,48,0.004,0.00,
168,T,2004/8/24,14:26:17,2004/8/24,15:26:17,400,SPS,38.606690,N,-0.044113,W,48,0.013,0.00,
169,T,2004/8/24,14:26:18,2004/8/24,15:26:18,400,SPS,38.606690,N,-0.044113,W,48,0.008,0.00,
170,T,2004/8/24,14:26:19,2004/8/24,15:26:19,400,SPS,38.606690,N,-0.044113,W,48,0.013,0.00,
171,T,2004/8/24,14:26:20,2004/8/24,15:26:20,400,SPS,38.606690,N,-0.044113,W,48,0.012,0.00,
172,T,2004/8/24,14:26:21,2004/8/24,15:26:21,400,SPS,38.606690,N,-0.044113,W,48,0.005,0.00,
173,T,2004/8/24,14:26:22,2004/8/24,15:26:22,400,SPS,38.606690,N,-0.044113,W,48,0.008,0.00,
174,T,2004/8/24,14:26:23,2004/8/24,15:26:23,400,SPS,38.606690,N,-0.044113,W,48,0.006,0.00,
175,T,2004/8/24,14:26:24,2004/8/24,15:26:24,400,SPS,38.606690,N,-0.044113,W,48,0.002,0.00,
176,T,2004/8/24,14:26:25,2004/8/24,15:26:25,400,SPS,38.606690,N,-0.044113,W,48,0.010,0.00,
177,T,2004/8/24,14:26:26,2004/8/24,15:26:26,400,SPS,38.606690,N,-0.044113,W,48,0.007,0.00,
178,T,2004/8/24,14:26:27,2004/8/24,15:26:27,400,SPS,38.606690,N,-0.044113,W,48,0.005,0.00,
179,T,2004/8/24,14:26:28,2004/8/24,15:26:28,400,SPS,38.606690,N,-0.044113,W,48,0.013,0.00,
180,T,2004/8/24,14:26:29,2004/8/24,15:26:29,400,SPS,38.606690,N,-0.044113,W,48,0.541,0.00,
181,B,2004/8/24,14:26:29,2004/8/24,15:26:29,600,SPS,38.606690,N,-0.044113,W,48,2.467,0.00,
182,T,2004/8/24,14:26:30,2004/8/24,15:26:30,600,SPS,38.606685,N,-0.044101,W,48,3.856,1.20,
183,T,2004/8/24,14:26:31,2004/8/24,15:26:31,600,SPS,38.606683,N,-0.044090,W,48,3.244,0.95,
184,T,2004/8/24,14:26:32,2004/8/24,15:26:32,600,SPS,38.606680,N,-0.044085,W,48,0.736,0.59,
185,T,2004/8/24,14:26:33,2004/8/24,15:26:33,600,SPS,38.606679,N,-0.044084,W,47,0.138,0.13,
186,T,2004/8/24,14:26:34,2004/8/24,15:26:34,600,SPS,38.606677,N,-0.044087,W,47,0.969,0.36,
187,T,2004/8/24,14:26:35,2004/8/24,15:26:35,600,SPS,38.606680,N,-0.044089,W,47,4.032,0.36,
188,T,2004/8/24,14:26:36,2004/8/24,15:26:36,600,SPS,38.606681,N,-0.044082,W,48,2.601,0.60,
189,T,2004/8/24,14:26:37,2004/8/24,15:26:37,600,SPS,38.606684,N,-0.044073,W,48,2.604,0.87,
190,T,2004/8/24,14:26:38,2004/8/24,15:26:38,600,SPS,38.606682,N,-0.044067,W,47,2.997,0.54,
191,T,2004/8/24,14:26:39,2004/8/24,15:26:39,600,SPS,38.606681,N,-0.044064,W,47,1.005,0.33,
192,T,2004/8/24,14:26:40,2004/8/24,15:26:40,600,SPS,38.606681,N,-0.044061,W,47,0.565,0.27,
193,T,2004/8/24,14:26:41,2004/8/24,15:26:41,600,SPS,38.606687,N,-0.044063,W,47,2.004,0.65,
194,T,2004/8/24,14:26:42,2004/8/24,15:26:42,600,SPS,38.606686,N,-0.044062,W,47,1.477,0.13,
195,T,2004/8/24,14:26:43,2004/8/24,15:26:43,600,SPS,38.606682,N,-0.044060,W,47,2.101,0.44,
196,T,2004/8/24,14:26:44,2004/8/24,15:26:44,600,SPS,38.606680,N,-0.044057,W,47,0.352,0.31,
197,T,2004/8/24,14:26:45,2004/8/24,15:26:45,600,SPS,38.606679,N,-0.044062,W,47,0.588,0.38,
198,T,2004/8/24,14:26:46,2004/8/24,15:26:46,600,SPS,38.606677,N,-0.044067,W,47,1.267,0.55,
199,T,2004/8/24,14:26:47,2004/8/24,15:26:47,600,SPS,38.606673,N,-0.044074,W,48,1.168,0.78,
200,T,2004/8/24,14:26:48,2004/8/24,15:26:48,600,SPS,38.606670,N,-0.044079,W,48,1.041,0.47,
201,T,2004/8/24,14:26:49,2004/8/24,15:26:49,600,SPS,38.606669,N,-0.044084,W,49,0.558,0.47,
202,T,2004/8/24,14:26:50,2004/8/24,15:26:50,600,SPS,38.606670,N,-0.044086,W,49,0.605,0.30,
203,T,2004/8/24,14:26:51,2004/8/24,15:26:51,600,SPS,38.606670,N,-0.044095,W,50,0.165,0.77,
204,T,2004/8/24,14:26:52,2004/8/24,15:26:52,600,SPS,38.606669,N,-0.044097,W,50,0.130,0.19,
205,T,2004/8/24,14:26:53,2004/8/24,15:26:53,600,SPS,38.606667,N,-0.044101,W,51,0.043,0.40,
206,T,2004/8/24,14:26:54,2004/8/24,15:26:54,600,SPS,38.606668,N,-0.044099,W,51,0.752,0.19,
207,T,2004/8/24,14:26:55,2004/8/24,15:26:55,600,SPS,38.606666,N,-0.044097,W,51,3.224,0.23,
208,T,2004/8/24,14:26:56,2004/8/24,15:26:56,600,SPS,38.606662,N,-0.044094,W,51,2.102,0.50,
209,T,2004/8/24,14:26:57,2004/8/24,15:26:57,600,SPS,38.606661,N,-0.044096,W,51,1.348,0.27,
210,T,2004/8/24,14:26:58,2004/8/24,15:26:58,600,SPS,38.606660,N,-0.044098,W,51,0.541,0.16,
211,T,2004/8/24,14:26:59,2004/8/24,15:26:59,600,SPS,38.606661,N,-0.044097,W,51,0.524,0.13,
212,T,2004/8/24,14:27:0,2004/8/24,15:27:0,600,SPS,38.606663,N,-0.044096,W,51,2.587,0.27,
213,T,2004/8/24,14:27:1,2004/8/24,15:27:1,600,SPS,38.606667,N,-0.044099,W,51,2.125,0.51,
214,T,2004/8/24,14:27:2,2004/8/24,15:27:2,600,SPS,38.606668,N,-0.044106,W,51,0.721,0.62,
215,T,2004/8/24,14:27:3,2004/8/24,15:27:3,600,SPS,38.606673,N,-0.044106,W,51,1.687,0.58,
216,T,2004/8/24,14:27:4,2004/8/24,15:27:4,600,SPS,38.606676,N,-0.044102,W,51,0.988,0.45,
217,T,2004/8/24,14:27:5,2004/8/24,15:27:5,600,SPS,38.606679,N,-0.044101,W,51,1.732,0.38,
218,T,2004/8/24,14:27:6,2004/8/24,15:27:6,600,SPS,38.606684,N,-0.044101,W,51,2.376,0.59,
219,T,2004/8/24,14:27:7,2004/8/24,15:27:7,600,SPS,38.606687,N,-0.044099,W,51,0.281,0.33,
220,T,2004/8/24,14:27:8,2004/8/24,15:27:8,600,SPS,38.606687,N,-0.044099,W,51,0.435,0.00,
221,T,2004/8/24,14:27:9,2004/8/24,15:27:9,600,SPS,38.606689,N,-0.044099,W,51,0.214,0.23,
222,T,2004/8/24,14:27:10,2004/8/24,15:27:10,600,SPS,38.606691,N,-0.044095,W,52,1.953,0.37,
